id;code;type;active;first_name;last_name;bank_account_number;email;role;address;country;created;created_by;updated;updated_by
1;reciprocal withdrawal;PROFESSIONAL;true;Marshall;Collins;architecture multi-byte Administrator;Elizabeth_Raynor@gmail.com;CLIENT;strategy Coordinator;Guinea;2023-09-27T01:02:30;Adaptive Oregon Handcrafted;2023-09-27T07:19:37;programming Avon neural
2;Springs Jewelery;PARTICULAR;true;Verda;Boyle;quantify;Taya.Runolfsson@gmail.com;FOURNISSEUR;Corporate Wooden;Vietnam;2023-09-27T15:01:59;Taiwan Wooden back-end;2023-09-27T05:31:00;Ergonomic Avon
3;paradigms transitional Multi-layered;PARTICULAR;true;Vidal;Grimes;approach;Jaclyn29@gmail.com;ADMIN;Chair Division;Tunisia;2023-09-27T12:56:18;Proactive;2023-09-27T14:06:04;Wisconsin neural
4;migration Plastic Small;PARTICULAR;false;Turner;Balistreri;dynamic;Anya35@gmail.com;ADMIN;Market Gorgeous;Turkey;2023-09-27T08:05:40;withdrawal Wooden;2023-09-26T19:59:22;wireless COM Licensed
5;Supervisor Account Branding;PROFESSIONAL;true;Angeline;Boyer;feed;Terence.Kuhic@hotmail.com;ADMIN;Account;Syrian Arab Republic;2023-09-26T20:38:29;array technologies;2023-09-26T19:07:45;invoice cohesive
6;Maine generating;PROFESSIONAL;true;Caitlyn;Shanahan;Interactions;Grace.Okuneva@hotmail.com;CLIENT;Loan;Comoros;2023-09-27T16:39:59;SAS Chips Dinar;2023-09-27T01:30:14;Soft Intelligent
7;payment Ergonomic FTP;PARTICULAR;true;Moshe;Legros;Ruble Maryland;Hank.Schoen@yahoo.com;ADMIN;Account Hat;Faroe Islands;2023-09-27T09:47:29;Chair vortals SMS;2023-09-26T22:17:35;convergence Berkshire Customizable
8;Buckinghamshire Directives;PROFESSIONAL;false;Kristofer;O'Hara;Junctions Clothing;Gwen.Botsford@gmail.com;FOURNISSEUR;Principal;Kiribati;2023-09-27T02:04:59;Adaptive Shoes;2023-09-27T16:27:45;Sausages Buckinghamshire
9;Card Regional;PROFESSIONAL;false;Eddie;Johnson;generate Granite Venezuela;Tessie.Goodwin53@hotmail.com;CLIENT;Auto;Uzbekistan;2023-09-26T17:49:52;Customer Haven;2023-09-27T07:34:09;Dynamic Soft
10;state Bedfordshire exploit;PROFESSIONAL;true;August;Lang;hack;Gordon.Pfeffer@hotmail.com;CLIENT;transparent New;Croatia;2023-09-26T19:04:08;content;2023-09-27T07:28:55;Practical
